"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Colombia","Production","2003","tonnes","95023.00",""
"Colombia","Production","2002","tonnes","64000.00","F"
"Colombia","Production","2001","tonnes","73000.00","F"
"Colombia","Production","2000","tonnes","64000.00","F"
"Colombia","Production","1999","tonnes","63117.00",""
"Colombia","Production","1998","tonnes","69522.00",""
"Colombia","Production","1997","tonnes","79848.00",""
"Colombia","Production","1996","tonnes","57742.00",""
"Colombia","Production","1995","tonnes","67892.00",""
"Colombia","Production","1994","tonnes","77362.00",""
"Colombia","Production","1993","tonnes","66996.00",""
"Colombia","Production","1992","tonnes","58816.00",""
"Colombia","Production","1991","tonnes","61409.00",""
"Colombia","Production","1990","tonnes","80391.00",""
"Colombia","Production","1989","tonnes","67100.00",""
"Colombia","Production","1988","tonnes","48000.00",""
"Colombia","Production","1987","tonnes","46200.00",""
"Colombia","Production","1986","tonnes","46700.00",""
"Colombia","Production","1985","tonnes","38260.00",""
"Congo","Area harvested","2018","ha","8960.00","Im"
"Congo","Area harvested","2017","ha","8721.00","Im"
"Congo","Area harvested","2016","ha","8487.00","Im"
"Congo","Area harvested","2015","ha","8255.00","Im"
"Congo","Area harvested","2014","ha","7960.00","Im"
"Congo","Area harvested","2013","ha","8000.00","F"
"Congo","Area harvested","2012","ha","8000.00","F"
"Congo","Area harvested","2011","ha","7430.00","Im"
"Congo","Area harvested","2010","ha","7000.00","F"
"Congo","Area harvested","2009","ha","5995.00","Im"
"Congo","Area harvested","2008","ha","5000.00","F"
"Congo","Area harvested","2007","ha","4700.00","F"
"Congo","Area harvested","2006","ha","4897.00","Im"
"Congo","Area harvested","2005","ha","5000.00","F"
"Congo","Area harvested","2004","ha","4961.00","Im"
"Congo","Area harvested","2003","ha","4860.00","Im"
"Congo","Area harvested","2002","ha","4700.00","F"
"Congo","Area harvested","2001","ha","4563.00","Im"
"Congo","Area harvested","2000","ha","4451.00","Im"
"Congo","Area harvested","1999","ha","4400.00","F"
"Congo","Area harvested","1998","ha","4690.00","Im"
"Congo","Area harvested","1997","ha","5000.00","F"
"Congo","Area harvested","1996","ha","5200.00","F"
"Congo","Area harvested","1995","ha","5000.00","F"
"Congo","Area harvested","1994","ha","4800.00","F"
"Congo","Area harvested","1993","ha","4600.00","F"
"Congo","Area harvested","1992","ha","4500.00","F"
"Congo","Area harvested","1991","ha","4300.00","F"
"Congo","Area harvested","1990","ha","4400.00","F"
"Congo","Area harvested","1989","ha","4300.00","F"
"Congo","Area harvested","1988","ha","4100.00","F"
"Congo","Area harvested","1987","ha","4000.00","F"
"Congo","Area harvested","1986","ha","3900.00","F"
"Congo","Area harvested","1985","ha","3800.00","F"
"Congo","Area harvested","1984","ha","3700.00","F"
"Congo","Area harvested","1983","ha","3600.00","F"
"Congo","Area harvested","1982","ha","3500.00","F"
"Congo","Area harvested","1981","ha","3400.00","F"
"Congo","Area harvested","1980","ha","3400.00","F"
"Congo","Area harvested","1979","ha","3300.00","F"
"Congo","Area harvested","1978","ha","3300.00","F"
"Congo","Area harvested","1977","ha","3600.00","F"
"Congo","Area harvested","1976","ha","3600.00","F"
"Congo","Area harvested","1975","ha","3600.00","F"
"Congo","Area harvested","1974","ha","3600.00","F"
"Congo","Area harvested","1973","ha","3500.00","F"
"Congo","Area harvested","1972","ha","3400.00","F"
"Congo","Area harvested","1971","ha","3300.00","F"
"Congo","Area harvested","1970","ha","3300.00","F"
"Congo","Area harvested","1969","ha","3200.00","F"
"Congo","Area harvested","1968","ha","3200.00","F"
"Congo","Area harvested","1967","ha","3100.00","F"
"Congo","Area harvested","1966","ha","3100.00","F"
"Congo","Area harvested","1965","ha","3000.00","F"
"Congo","Area harvested","1964","ha","3000.00","F"
"Congo","Area harvested","1963","ha","3000.00","F"
"Congo","Area harvested","1962","ha","2900.00","F"
"Congo","Area harvested","1961","ha","2900.00","F"
"Congo","Yield","2018","hg/ha","68816.00","Fc"
"Congo","Yield","2017","hg/ha","69700.00","Fc"
"Congo","Yield","2016","hg/ha","70596.00","Fc"
"Congo","Yield","2015","hg/ha","71735.00","Fc"
"Congo","Yield","2014","hg/ha","72677.00","Fc"
"Congo","Yield","2013","hg/ha","71875.00","Fc"
"Congo","Yield","2012","hg/ha","71250.00","Fc"
"Congo","Yield","2011","hg/ha","75368.00","Fc"
"Congo","Yield","2010","hg/ha","78571.00","Fc"
"Congo","Yield","2009","hg/ha","78919.00","Fc"
"Congo","Yield","2008","hg/ha","80000.00","Fc"
"Congo","Yield","2007","hg/ha","80851.00","Fc"
"Congo","Yield","2006","hg/ha","80178.00","Fc"
"Congo","Yield","2005","hg/ha","80000.00","Fc"
"Congo","Yield","2004","hg/ha","80414.00","Fc"
"Congo","Yield","2003","hg/ha","80673.00","Fc"
"Congo","Yield","2002","hg/ha","80851.00","Fc"
"Congo","Yield","2001","hg/ha","80466.00","Fc"
"Congo","Yield","2000","hg/ha","80095.00","Fc"
"Congo","Yield","1999","hg/ha","79545.00","Fc"
"Congo","Yield","1998","hg/ha","79764.00","Fc"
"Congo","Yield","1997","hg/ha","80000.00","Fc"
"Congo","Yield","1996","hg/ha","80769.00","Fc"
"Congo","Yield","1995","hg/ha","80000.00","Fc"
"Congo","Yield","1994","hg/ha","79167.00","Fc"
"Congo","Yield","1993","hg/ha","78261.00","Fc"
"Congo","Yield","1992","hg/ha","75556.00","Fc"
"Congo","Yield","1991","hg/ha","74419.00","Fc"
"Congo","Yield","1990","hg/ha","77273.00","Fc"
"Congo","Yield","1989","hg/ha","74419.00","Fc"
"Congo","Yield","1988","hg/ha","70732.00","Fc"
"Congo","Yield","1987","hg/ha","70000.00","Fc"
"Congo","Yield","1986","hg/ha","69231.00","Fc"
"Congo","Yield","1985","hg/ha","68421.00","Fc"
"Congo","Yield","1984","hg/ha","67568.00","Fc"
"Congo","Yield","1983","hg/ha","66667.00","Fc"
"Congo","Yield","1982","hg/ha","65714.00","Fc"
"Congo","Yield","1981","hg/ha","63235.00","Fc"
"Congo","Yield","1980","hg/ha","62353.00","Fc"
"Congo","Yield","1979","hg/ha","63333.00","Fc"
"Congo","Yield","1978","hg/ha","62424.00","Fc"
"Congo","Yield","1977","hg/ha","63600.00","Fc"
"Congo","Yield","1976","hg/ha","63333.00","Fc"
"Congo","Yield","1975","hg/ha","63069.00","Fc"
"Congo","Yield","1974","hg/ha","61111.00","Fc"
"Congo","Yield","1973","hg/ha","60000.00","Fc"
"Congo","Yield","1972","hg/ha","60294.00","Fc"
"Congo","Yield","1971","hg/ha","60606.00","Fc"
"Congo","Yield","1970","hg/ha","60606.00","Fc"
"Congo","Yield","1969","hg/ha","61563.00","Fc"
"Congo","Yield","1968","hg/ha","60625.00","Fc"
"Congo","Yield","1967","hg/ha","61290.00","Fc"
"Congo","Yield","1966","hg/ha","59677.00","Fc"
"Congo","Yield","1965","hg/ha","60000.00","Fc"
"Congo","Yield","1964","hg/ha","56667.00","Fc"
"Congo","Yield","1963","hg/ha","56667.00","Fc"
"Congo","Yield","1962","hg/ha","56897.00","Fc"
"Congo","Yield","1961","hg/ha","55172.00","Fc"
"Congo","Production","2018","tonnes","61657.00","Im"
"Congo","Production","2017","tonnes","60787.00","Im"
"Congo","Production","2016","tonnes","59918.00","Im"
"Congo","Production","2015","tonnes","59215.00","Im"
"Congo","Production","2014","tonnes","57854.00","Im"
"Congo","Production","2013","tonnes","57500.00","F"
"Congo","Production","2012","tonnes","57000.00","F"
"Congo","Production","2011","tonnes","56000.00","F"
"Congo","Production","2010","tonnes","55000.00","F"
"Congo","Production","2009","tonnes","47315.00","Im"
"Congo","Production","2008","tonnes","40000.00","F"
"Congo","Production","2007","tonnes","38000.00","F"
"Congo","Production","2006","tonnes","39260.00","Im"
"Congo","Production","2005","tonnes","40000.00","F"
"Congo","Production","2004","tonnes","39895.00","Im"
"Congo","Production","2003","tonnes","39209.00","Im"
"Congo","Production","2002","tonnes","38000.00","F"
"Congo","Production","2001","tonnes","36716.00","Im"
"Congo","Production","2000","tonnes","35649.00","Im"
"Congo","Production","1999","tonnes","35000.00","F"
"Congo","Production","1998","tonnes","37409.00","Im"
"Congo","Production","1997","tonnes","40000.00","F"
"Congo","Production","1996","tonnes","42000.00","F"
"Congo","Production","1995","tonnes","40000.00","F"
"Congo","Production","1994","tonnes","38000.00","F"
"Congo","Production","1993","tonnes","36000.00","F"
"Congo","Production","1992","tonnes","34000.00","F"
"Congo","Production","1991","tonnes","32000.00","F"
"Congo","Production","1990","tonnes","34000.00","F"
"Congo","Production","1989","tonnes","32000.00","F"
"Congo","Production","1988","tonnes","29000.00","F"
"Congo","Production","1987","tonnes","28000.00","F"
"Congo","Production","1986","tonnes","27000.00","F"
"Congo","Production","1985","tonnes","26000.00","F"
"Congo","Production","1984","tonnes","25000.00","F"
"Congo","Production","1983","tonnes","24000.00","F"
"Congo","Production","1982","tonnes","23000.00","F"
"Congo","Production","1981","tonnes","21500.00","F"
"Congo","Production","1980","tonnes","21200.00","F"
"Congo","Production","1979","tonnes","20900.00","F"
"Congo","Production","1978","tonnes","20600.00",""
"Congo","Production","1977","tonnes","22896.00",""
"Congo","Production","1976","tonnes","22800.00",""
"Congo","Production","1975","tonnes","22705.00",""
"Congo","Production","1974","tonnes","22000.00","F"
"Congo","Production","1973","tonnes","21000.00","F"
"Congo","Production","1972","tonnes","20500.00","F"
"Congo","Production","1971","tonnes","20000.00","F"
"Congo","Production","1970","tonnes","20000.00","F"
"Congo","Production","1969","tonnes","19700.00","F"
"Congo","Production","1968","tonnes","19400.00","F"
"Congo","Production","1967","tonnes","19000.00","F"
"Congo","Production","1966","tonnes","18500.00","F"
"Congo","Production","1965","tonnes","18000.00","F"
"Congo","Production","1964","tonnes","17000.00","F"
"Congo","Production","1963","tonnes","17000.00","F"
"Congo","Production","1962","tonnes","16500.00","F"
"Congo","Production","1961","tonnes","16000.00","F"
"Cook Islands","Area harvested","2018","ha","71.00","Im"
"Cook Islands","Area harvested","2017","ha","72.00","Im"
"Cook Islands","Area harvested","2016","ha","73.00","Im"
"Cook Islands","Area harvested","2015","ha","73.00","Im"
"Cook Islands","Area harvested","2014","ha","75.00","Im"
"Cook Islands","Area harvested","2013","ha","77.00","F"
"Cook Islands","Area harvested","2012","ha","75.00","F"
"Cook Islands","Area harvested","2011","ha","77.00","Im"
"Cook Islands","Area harvested","2010","ha","80.00","Im"
"Cook Islands","Area harvested","2009","ha","83.00","Im"
"Cook Islands","Area harvested","2008","ha","88.00","Im"
"Cook Islands","Area harvested","2007","ha","92.00","Im"
"Cook Islands","Area harvested","2006","ha","98.00","Im"
"Cook Islands","Area harvested","2005","ha","103.00","Im"
"Cook Islands","Area harvested","2004","ha","107.00","Im"
"Cook Islands","Area harvested","2003","ha","112.00","Im"
"Cook Islands","Area harvested","2002","ha","115.00","Im"
"Cook Islands","Area harvested","2001","ha","129.00","Im"
"Cook Islands","Area harvested","2000","ha","129.00","Im"
"Cook Islands","Area harvested","1999","ha","128.00","Im"
"Cook Islands","Area harvested","1998","ha","126.00","Im"
"Cook Islands","Area harvested","1997","ha","100.00","F"
"Cook Islands","Area harvested","1996","ha","112.00","Im"
"Cook Islands","Area harvested","1995","ha","105.00","Im"
"Cook Islands","Area harvested","1994","ha","97.00","Im"
"Cook Islands","Area harvested","1993","ha","100.00",""
"Cook Islands","Area harvested","1992","ha","170.00",""
"Cook Islands","Area harvested","1991","ha","180.00",""
"Cook Islands","Area harvested","1990","ha","180.00",""
"Cook Islands","Area harvested","1989","ha","450.00","F"
"Cook Islands","Area harvested","1988","ha","698.00",""
"Cook Islands","Area harvested","1987","ha","630.00","F"
"Cook Islands","Area harvested","1986","ha","570.00","F"
"Cook Islands","Area harvested","1985","ha","520.00","F"
"Cook Islands","Area harvested","1984","ha","470.00","F"
"Cook Islands","Area harvested","1983","ha","430.00","F"
"Cook Islands","Area harvested","1982","ha","390.00","F"
"Cook Islands","Area harvested","1981","ha","350.00","F"
"Cook Islands","Area harvested","1980","ha","310.00","F"
"Cook Islands","Area harvested","1979","ha","270.00","F"
"Cook Islands","Area harvested","1978","ha","230.00","F"
"Cook Islands","Area harvested","1977","ha","197.00",""
"Cook Islands","Area harvested","1976","ha","197.00","F"
"Cook Islands","Area harvested","1975","ha","197.00","F"
"Cook Islands","Area harvested","1974","ha","197.00",""
"Cook Islands","Area harvested","1973","ha","197.00",""
"Cook Islands","Area harvested","1972","ha","170.00","F"
"Cook Islands","Area harvested","1971","ha","261.00",""
"Cook Islands","Area harvested","1970","ha","179.00","F"
"Cook Islands","Area harvested","1969","ha","174.00",""
"Cook Islands","Area harvested","1968","ha","174.00",""
"Cook Islands","Area harvested","1967","ha","174.00",""
"Cook Islands","Area harvested","1966","ha","243.00",""
"Cook Islands","Area harvested","1965","ha","230.00","F"
"Cook Islands","Area harvested","1964","ha","230.00","F"
"Cook Islands","Area harvested","1963","ha","220.00","F"
"Cook Islands","Area harvested","1962","ha","210.00","F"
"Cook Islands","Area harvested","1961","ha","210.00","F"
"Cook Islands","Yield","2018","hg/ha","203785.00","Fc"
"Cook Islands","Yield","2017","hg/ha","204083.00","Fc"
"Cook Islands","Yield","2016","hg/ha","204588.00","Fc"
"Cook Islands","Yield","2015","hg/ha","204949.00","Fc"
"Cook Islands","Yield","2014","hg/ha","203888.00","Fc"
"Cook Islands","Yield","2013","hg/ha","201299.00","Fc"
"Cook Islands","Yield","2012","hg/ha","200000.00","Fc"
"Cook Islands","Yield","2011","hg/ha","203956.00","Fc"
"Cook Islands","Yield","2010","hg/ha","203355.00","Fc"
"Cook Islands","Yield","2009","hg/ha","202005.00","Fc"
